Date,HomeTeam,AwayTeam,goals_home,goals_away,xg_home,xg_away
04/10/2020,Leicester,West Ham,0,3,0.456022,2.03227
04/10/2020,Southampton,West Bromwich Albion,2,0,0.949079,0.161283
04/10/2020,Arsenal,Sheffield United,2,1,0.667131,0.144994
17/10/2020,Everton,Liverpool,2,2,1.35998,2.49492
17/10/2020,Chelsea,Southampton,3,3,1.98708,1.42348
17/10/2020,Manchester City,Arsenal,1,0,1.43023,0.838322
17/10/2020,Newcastle United,Manchester United,1,4,0.867496,2.21729
18/10/2020,Sheffield United,Fulham,1,1,1.66363,1.35611
18/10/2020,Crystal Palace,Brighton,1,1,0.761169,1.0935
18/10/2020,Tottenham,West Ham,3,3,1.77602,1.49992
18/10/2020,Leicester,Aston Villa,0,1,0.671595,0.873776
19/10/2020,West Bromwich Albion,Burnley,0,0,0.731692,1.08532
19/10/2020,Leeds,Wolverhampton Wanderers,0,1,1.08332,0.618191
23/10/2020,Aston Villa,Leeds,0,3,1.50125,2.37695
24/10/2020,Liverpool,Sheffield United,2,1,2.40286,1.39788
24/10/2020,Manchester United,Chelsea,0,0,0.648427,0.219906
24/10/2020,West Ham,Manchester City,1,1,0.263739,0.892456
24/10/2020,Fulham,Crystal Palace,1,2,1.05258,2.81049
25/10/2020,Southampton,Everton,2,0,0.74151,0.287054
25/10/2020,Wolverhampton Wanderers,Newcastle United,1,1,0.758626,0.253685
25/10/2020,Arsenal,Leicester,0,1,0.73944,0.736172
26/10/2020,Brighton,West Bromwich Albion,1,1,0.546807,0.295654
26/10/2020,Burnley,Tottenham,0,1,0.95045,0.797344
30/10/2020,Wolverhampton Wanderers,Crystal Palace,2,0,1.34895,0.802767
31/10/2020,Sheffield United,Manchester City,0,1,0.687544,1.89643
31/10/2020,Burnley,Chelsea,0,3,0.407341,1.23077
31/10/2020,Liverpool,West Ham,2,1,1.56302,0.269048
01/11/2020,Aston Villa,Southampton,3,4,2.44855,1.00333
01/11/2020,Newcastle United,Everton,2,1,2.6311,1.21805
01/11/2020,Manchester United,Arsenal,0,1,0.394113,0.998072
01/11/2020,Tottenham,Brighton,2,1,1.97236,0.324457
02/11/2020,Leeds,Leicester,1,4,1.74822,3.07657
02/11/2020,Fulham,West Bromwich Albion,2,0,1.62247,0.482685
06/11/2020,Brighton,Burnley,0,0,1.59022,0.326933
06/11/2020,Southampton,Newcastle United,2,0,0.985828,0.175633
07/11/2020,Everton,Manchester United,1,3,0.376464,1.59642
07/11/2020,Crystal Palace,Leeds,4,1,1.30169,0.847913
07/11/2020,Chelsea,Sheffield United,4,1,2.87622,0.743967
07/11/2020,West Ham,Fulham,1,0,1.42614,1.84922
08/11/2020,West Bromwich Albion,Tottenham,0,1,0.799352,1.87063
08/11/2020,Leicester,Wolverhampton Wanderers,1,0,2.0545,0.57936
08/11/2020,Manchester City,Liverpool,1,1,1.58487,1.18789
08/11/2020,Arsenal,Aston Villa,0,3,1.39037,1.98553
21/11/2020,Newcastle United,Chelsea,0,2,0.368286,1.81923
21/11/2020,Aston Villa,Brighton,1,2,1.76514,1.50038
21/11/2020,Tottenham,Manchester City,2,0,0.761142,1.66325
21/11/2020,Manchester United,West Bromwich Albion,1,0,2.42994,0.438646
22/11/2020,Liverpool,Leicester,3,0,3.77245,1.98397
22/11/2020,Leeds,Arsenal,0,0,1.9617,0.710778
22/11/2020,Fulham,Everton,2,3,1.87028,2.2508
22/11/2020,Sheffield United,West Ham,0,1,0.692374,2.1142
23/11/2020,Burnley,Crystal Palace,1,0,1.75343,1.28331
23/11/2020,Wolverhampton Wanderers,Southampton,1,1,1.57479,1.0785
27/11/2020,Crystal Palace,Newcastle United,0,2,0.534893,1.27929
28/11/2020,Brighton,Liverpool,1,1,2.30722,0.28109
28/11/2020,Manchester City,Burnley,5,0,2.26129,0.419877
28/11/2020,Everton,Leeds,0,1,1.29229,3.11324
28/11/2020,West Bromwich Albion,Sheffield United,1,0,1.71644,3.36544
29/11/2020,Southampton,Manchester United,2,3,0.498783,2.47547
29/11/2020,Chelsea,Tottenham,0,0,0.974755,0.22689
29/11/2020,Arsenal,Wolverhampton Wanderers,1,2,1.1185,2.0069
30/11/2020,Leicester,Fulham,1,2,1.27814,2.03719
30/11/2020,West Ham,Aston Villa,2,1,0.571633,2.39051
05/12/2020,West Ham,Manchester United,1,3,2.53006,1.78708
05/12/2020,Chelsea,Leeds,3,1,4.89472,1.0277
05/12/2020,Burnley,Everton,1,1,0.730434,2.28139
05/12/2020,Manchester City,Fulham,2,0,3.26328,0.287444
06/12/2020,West Bromwich Albion,Crystal Palace,1,5,0.567234,1.68656
06/12/2020,Sheffield United,Leicester,1,2,0.290743,1.3904
06/12/2020,Tottenham,Arsenal,2,0,0.390629,0.595216
06/12/2020,Liverpool,Wolverhampton Wanderers,4,0,1.59454,0.357753
07/12/2020,Brighton,Southampton,1,2,2.03376,1.34801
11/12/2020,Leeds,West Ham,1,2,1.56644,1.7851
12/12/2020,Everton,Chelsea,1,0,1.2216,1.00627
12/12/2020,Manchester United,Manchester City,0,0,0.591617,1.28434
12/12/2020,Wolverhampton Wanderers,Aston Villa,0,1,1.1356,1.26872
12/12/2020,Newcastle United,West Bromwich Albion,2,1,0.904163,0.57319
13/12/2020,Southampton,Sheffield United,3,0,2.27973,0.219115
13/12/2020,Crystal Palace,Tottenham,1,1,1.84443,1.40792
13/12/2020,Fulham,Liverpool,1,1,1.72509,1.82445
13/12/2020,Leicester,Brighton,3,0,1.64351,0.791673
13/12/2020,Arsenal,Burnley,0,1,1.85362,0.815375
15/12/2020,Manchester City,West Bromwich Albion,1,1,2.58593,0.210243
15/12/2020,Wolverhampton Wanderers,Chelsea,2,1,0.683783,1.56772
16/12/2020,Arsenal,Southampton,1,1,0.661135,1.11296
16/12/2020,Leeds,Newcastle United,5,2,2.95137,1.44437
16/12/2020,Leicester,Everton,0,2,0.83883,1.51486
16/12/2020,Fulham,Brighton,0,0,1.00448,0.462456
16/12/2020,West Ham,Crystal Palace,1,1,0.449469,1.09108
16/12/2020,Liverpool,Tottenham,2,1,1.21783,1.5161
17/12/2020,Aston Villa,Burnley,0,0,1.81142,0.316737
17/12/2020,Sheffield United,Manchester United,2,3,1.23525,1.78667
19/12/2020,Crystal Palace,Liverpool,0,7,0.489318,2.86902
19/12/2020,Southampton,Manchester City,0,1,0.586972,1.15599
19/12/2020,Everton,Arsenal,2,1,0.661744,1.25206
19/12/2020,Newcastle United,Fulham,1,1,1.26725,1.10645
20/12/2020,West Bromwich Albion,Aston Villa,0,3,0.0388442,2.61964
20/12/2020,Manchester United,Leeds,6,2,4.77743,1.63467
20/12/2020,Brighton,Sheffield United,1,1,2.90097,1.03713
20/12/2020,Tottenham,Leicester,0,2,0.945932,1.74772
21/12/2020,Burnley,Wolverhampton Wanderers,2,1,1.20465,1.45722
21/12/2020,Chelsea,West Ham,3,0,2.41157,0.277737
26/12/2020,Leicester,Manchester United,2,2,1.0396,2.08423
26/12/2020,Aston Villa,Crystal Palace,3,0,4.58214,0.849086
26/12/2020,Fulham,Southampton,0,0,0.781855,0.119709
26/12/2020,Arsenal,Chelsea,3,1,1.94485,2.25414
26/12/2020,Manchester City,Newcastle United,2,0,3.19575,0.200953
26/12/2020,Sheffield United,Everton,0,1,1.25106,0.568803
27/12/2020,Leeds,Burnley,1,0,2.13271,1.54591
27/12/2020,West Ham,Brighton,2,2,1.38877,1.50551
27/12/2020,Liverpool,West Bromwich Albion,1,1,1.45485,0.739845
27/12/2020,Wolverhampton Wanderers,Tottenham,1,1,0.742598,0.408109
28/12/2020,Crystal Palace,Leicester,1,1,0.321348,1.72132
28/12/2020,Chelsea,Aston Villa,1,1,1.53701,0.730859
29/12/2020,Manchester United,Wolverhampton Wanderers,1,0,1.48207,0.411046
29/12/2020,Southampton,West Ham,0,0,0.670996,1.07246
29/12/2020,West Bromwich Albion,Leeds,0,5,0.43551,1.54225
29/12/2020,Brighton,Arsenal,0,1,0.799368,1.31394
29/12/2020,Burnley,Sheffield United,1,0,0.973831,0.492578
30/12/2020,Newcastle United,Liverpool,0,0,0.817935,1.32047
01/01/2021,Everton,West Ham,0,1,0.371045,1.19713
01/01/2021,Manchester United,Aston Villa,2,1,2.46473,1.56434
02/01/2021,West Bromwich Albion,Arsenal,0,4,0.869874,4.03429
02/01/2021,Tottenham,Leeds,3,0,2.5286,1.15626
02/01/2021,Crystal Palace,Sheffield United,2,0,0.598888,0.323158
02/01/2021,Brighton,Wolverhampton Wanderers,3,3,2.4228,1.81856
03/01/2021,Newcastle United,Leicester,1,2,0.264584,0.702081
03/01/2021,Chelsea,Manchester City,1,3,0.691013,3.18063
04/01/2021,Southampton,Liverpool,1,0,0.500436,1.37204
12/01/2021,Sheffield United,Newcastle United,1,0,2.01315,1.04745
12/01/2021,Wolverhampton Wanderers,Everton,1,2,0.852495,0.323445
12/01/2021,Burnley,Manchester United,0,1,0.648582,1.23996
13/01/2021,Manchester City,Brighton,1,0,2.90855,0.177084
13/01/2021,Tottenham,Fulham,1,1,3.14372,1.05329
14/01/2021,Arsenal,Crystal Palace,0,0,0.368554,0.709634
16/01/2021,Wolverhampton Wanderers,West Bromwich Albion,2,3,1.94358,2.46332
16/01/2021,Leeds,Brighton,0,1,0.245193,1.14424
16/01/2021,West Ham,Burnley,1,0,1.73397,0.395668
16/01/2021,Fulham,Chelsea,0,1,0.46126,1.37939
16/01/2021,Leicester,Southampton,2,0,2.12019,0.378147
17/01/2021,Sheffield United,Tottenham,1,3,0.978133,1.28385
17/01/2021,Liverpool,Manchester United,0,0,1.20205,1.18929
17/01/2021,Manchester City,Crystal Palace,4,0,0.961088,0.0515836
18/01/2021,Arsenal,Newcastle United,3,0,2.30744,0.168796
19/01/2021,West Ham,West Bromwich Albion,2,1,2.17512,0.464091
19/01/2021,Leicester,Chelsea,2,0,1.1449,0.615727
20/01/2021,Manchester City,Aston Villa,2,0,3.34385,0.601768
20/01/2021,Fulham,Manchester United,1,2,0.753669,1.68401
21/01/2021,Liverpool,Burnley,0,1,1.64907,1.08059
23/01/2021,Aston Villa,Newcastle United,2,0,2.6026,0.400364
26/01/2021,Southampton,Arsenal,1,3,0.99504,2.4339
26/01/2021,West Bromwich Albion,Manchester City,0,5,0.568258,2.24838
26/01/2021,Newcastle United,Leeds,1,2,1.1364,0.785914
26/01/2021,Crystal Palace,West Ham,2,3,0.629033,3.30321
27/01/2021,Burnley,Aston Villa,3,2,0.717681,2.70718
27/01/2021,Chelsea,Wolverhampton Wanderers,0,0,0.663324,0.63192
27/01/2021,Brighton,Fulham,0,0,2.29129,0.513226
27/01/2021,Everton,Leicester,1,1,0.474981,0.792045
27/01/2021,Manchester United,Sheffield United,1,2,0.9931,0.689548
28/01/2021,Tottenham,Liverpool,1,3,0.104586,2.58798
30/01/2021,Southampton,Aston Villa,0,1,2.22557,0.795508
30/01/2021,Everton,Newcastle United,0,2,0.966012,2.08832
30/01/2021,Crystal Palace,Wolverhampton Wanderers,1,0,1.36877,0.450907
30/01/2021,West Bromwich Albion,Fulham,2,2,0.994664,1.52044
30/01/2021,Manchester City,Sheffield United,1,0,1.53116,0.154537
30/01/2021,Arsenal,Manchester United,0,0,0.747166,1.51332
31/01/2021,Brighton,Tottenham,1,0,1.77386,0.372524
31/01/2021,West Ham,Liverpool,1,3,0.883061,2.05809
31/01/2021,Chelsea,Burnley,2,0,1.4405,0.390714
31/01/2021,Leicester,Leeds,1,3,1.73432,1.8141
02/02/2021,Sheffield United,West Bromwich Albion,2,1,1.35804,1.61871
02/02/2021,Wolverhampton Wanderers,Arsenal,2,1,1.56162,0.716265
02/02/2021,Manchester United,Southampton,9,0,5.0325,0.507893
02/02/2021,Newcastle United,Crystal Palace,1,2,1.90755,0.809312
03/02/2021,Aston Villa,West Ham,1,3,0.741154,1.79064
03/02/2021,Burnley,Manchester City,0,2,0.0489155,2.12153
03/02/2021,Fulham,Leicester,0,2,0.731288,1.71299
03/02/2021,Leeds,Everton,1,2,1.14303,1.91539
03/02/2021,Liverpool,Brighton,0,1,1.09518,1.18977
04/02/2021,Tottenham,Chelsea,0,1,0.569446,2.393
06/02/2021,Newcastle United,Southampton,3,2,0.910553,1.43445
06/02/2021,Fulham,West Ham,0,0,1.60884,0.943539
06/02/2021,Aston Villa,Arsenal,1,0,1.19792,0.679649
06/02/2021,Burnley,Brighton,1,1,1.88934,0.612682
06/02/2021,Manchester United,Everton,3,3,1.71769,1.5571
07/02/2021,Sheffield United,Chelsea,1,2,0.623045,1.64144
07/02/2021,Liverpool,Manchester City,1,4,1.17728,3.55196
07/02/2021,Tottenham,West Bromwich Albion,2,0,1.92997,0.698686
07/02/2021,Wolverhampton Wanderers,Leicester,0,0,1.35506,0.632232
08/02/2021,Leeds,Crystal Palace,2,0,2.64769,0.370278
13/02/2021,Leicester,Liverpool,3,1,2.07383,1.68325
13/02/2021,Crystal Palace,Burnley,0,3,0.645616,1.95502
13/02/2021,Manchester City,Tottenham,3,0,2.46219,0.4235
13/02/2021,Brighton,Aston Villa,0,0,2.33232,0.144036
14/02/2021,Everton,Fulham,0,2,0.314075,2.55085
14/02/2021,Arsenal,Leeds,4,2,2.50614,0.77074
14/02/2021,Southampton,Wolverhampton Wanderers,1,2,0.8536,1.09361
14/02/2021,West Bromwich Albion,Manchester United,1,1,0.945964,0.423885
15/02/2021,West Ham,Sheffield United,3,0,2.32735,0.926652
15/02/2021,Chelsea,Newcastle United,2,0,2.5428,0.432603
17/02/2021,Burnley,Fulham,1,1,1.20642,0.594471
17/02/2021,Everton,Manchester City,1,3,1.04664,1.23218
19/02/2021,Wolverhampton Wanderers,Leeds,1,0,0.592049,2.4793
20/02/2021,Fulham,Sheffield United,1,0,1.21006,0.977747
20/02/2021,Liverpool,Everton,0,2,1.54046,2.01468
20/02/2021,Burnley,West Bromwich Albion,0,0,0.535153,1.71922
20/02/2021,Southampton,Chelsea,1,1,0.496603,1.44849
21/02/2021,West Ham,Tottenham,2,1,1.09246,0.770706
21/02/2021,Aston Villa,Leicester,1,2,1.7084,1.23852
21/02/2021,Arsenal,Manchester City,0,1,0.331188,2.08868
21/02/2021,Manchester United,Newcastle United,3,1,1.7256,0.341778
22/02/2021,Brighton,Crystal Palace,1,2,2.59204,0.179886
23/02/2021,Leeds,Southampton,3,0,1.84753,1.47981
27/02/2021,Manchester City,West Ham,2,1,0.760574,1.92892
27/02/2021,West Bromwich Albion,Brighton,1,0,0.687091,3.12111
27/02/2021,Leeds,Aston Villa,0,1,1.00106,0.876255
27/02/2021,Newcastle United,Wolverhampton Wanderers,1,1,1.9519,1.27827
28/02/2021,Crystal Palace,Fulham,0,0,0.0880148,0.813134
28/02/2021,Leicester,Arsenal,1,3,0.533575,2.1065
28/02/2021,Tottenham,Burnley,4,0,2.35788,0.603212
28/02/2021,Chelsea,Manchester United,0,0,1.17294,0.35954
28/02/2021,Sheffield United,Liverpool,0,2,0.777149,2.80551
01/03/2021,Everton,Southampton,1,0,1.42054,0.665743
02/03/2021,Manchester City,Wolverhampton Wanderers,4,1,3.26196,0.318824
03/03/2021,Burnley,Leicester,1,1,1.26793,1.24109
03/03/2021,Sheffield United,Aston Villa,1,0,0.716254,1.44176
03/03/2021,Crystal Palace,Manchester United,0,0,0.742397,0.584016
04/03/2021,West Bromwich Albion,Everton,0,1,1.02038,1.40789
04/03/2021,Fulham,Tottenham,0,1,1.1715,1.5519
04/03/2021,Liverpool,Chelsea,0,1,0.247034,1.22635
06/03/2021,Burnley,Arsenal,1,1,1.10374,2.53692
06/03/2021,Sheffield United,Southampton,0,2,0.908155,2.37386
06/03/2021,Aston Villa,Wolverhampton Wanderers,0,0,0.956392,2.15087
06/03/2021,Brighton,Leicester,1,2,0.75471,1.03801
07/03/2021,West Bromwich Albion,Newcastle United,0,0,1.46503,0.454577
07/03/2021,Liverpool,Fulham,0,1,0.701764,1.37047
07/03/2021,Manchester City,Manchester United,0,2,1.27561,2.11411
07/03/2021,Tottenham,Crystal Palace,4,1,2.24159,0.559383
08/03/2021,West Ham,Leeds,2,0,2.37556,1.34971
08/03/2021,Chelsea,Everton,2,0,2.57224,0.270757
10/03/2021,Manchester City,Southampton,5,2,3.10503,1.60561
12/03/2021,Newcastle United,Aston Villa,1,1,0.873171,0.748665
13/03/2021,Leeds,Chelsea,0,0,0.382957,0.971054
13/03/2021,Crystal Palace,West Bromwich Albion,1,0,1.30694,0.513439
13/03/2021,Everton,Burnley,1,2,1.69849,0.74852
13/03/2021,Fulham,Manchester City,0,3,0.449499,2.72578
14/03/2021,Leicester,Sheffield United,5,0,4.54571,0.0934777
14/03/2021,Southampton,Brighton,1,2,1.03495,0.895967
14/03/2021,Arsenal,Tottenham,2,1,1.56529,0.705566
14/03/2021,Manchester United,West Ham,1,0,1.70128,0.463737
15/03/2021,Wolverhampton Wanderers,Liverpool,0,1,1.29175,1.0552
19/03/2021,Fulham,Leeds,1,2,1.47498,1.40706
20/03/2021,Brighton,Newcastle United,3,0,0.951921,0.100945
21/03/2021,West Ham,Arsenal,3,3,2.50629,1.35217
21/03/2021,Aston Villa,Tottenham,0,2,0.439681,1.72011
03/04/2021,Arsenal,Liverpool,0,3,0.161161,2.43732
03/04/2021,Leicester,Manchester City,0,2,0.284781,1.98438
03/04/2021,Chelsea,West Bromwich Albion,2,5,2.55917,1.38315
03/04/2021,Leeds,Sheffield United,2,1,2.50597,0.867652
04/04/2021,Southampton,Burnley,3,2,2.40272,1.50285
04/04/2021,Newcastle United,Tottenham,2,2,3.30098,2.43683
04/04/2021,Aston Villa,Fulham,3,1,1.52229,1.52172
04/04/2021,Manchester United,Brighton,2,1,1.73474,1.41071
05/04/2021,Everton,Crystal Palace,1,1,2.53386,0.603749
05/04/2021,Wolverhampton Wanderers,West Ham,2,3,1.95649,1.59694
09/04/2021,Fulham,Wolverhampton Wanderers,0,1,0.733154,0.428134
10/04/2021,Manchester City,Leeds,1,2,1.98825,0.17525
10/04/2021,Liverpool,Aston Villa,2,1,2.14592,0.760621
10/04/2021,Crystal Palace,Chelsea,1,4,0.602167,3.85472
11/04/2021,Burnley,Newcastle United,1,2,1.84262,1.34279
11/04/2021,West Ham,Leicester,3,2,1.02408,1.17188
11/04/2021,Tottenham,Manchester United,1,3,0.921801,2.09737
11/04/2021,Sheffield United,Arsenal,0,3,0.315121,1.93838
12/04/2021,Brighton,Everton,0,0,1.16465,0.306287
12/04/2021,West Bromwich Albion,Southampton,3,0,2.77089,1.5002
16/04/2021,Everton,Tottenham,2,2,2.26022,1.4815
17/04/2021,Newcastle United,West Ham,3,2,2.4314,2.06741
17/04/2021,Wolverhampton Wanderers,Sheffield United,1,0,1.22604,0.295925
18/04/2021,Arsenal,Fulham,1,1,2.85573,0.839128
18/04/2021,Manchester United,Burnley,3,1,2.87455,0.959804
19/04/2021,Leeds,Liverpool,1,1,2.59719,1.60043
20/04/2021,Chelsea,Brighton,0,0,0.807348,0.459568
21/04/2021,Tottenham,Southampton,2,1,1.28824,1.06134
21/04/2021,Aston Villa,Manchester City,1,2,0.801733,1.5634
22/04/2021,Leicester,West Bromwich Albion,3,0,2.6712,0.277126
23/04/2021,Arsenal,Everton,0,1,0.735767,0.529676
24/04/2021,Liverpool,Newcastle United,1,1,2.84708,0.860694
24/04/2021,West Ham,Chelsea,0,1,0.267123,2.52059
24/04/2021,Sheffield United,Brighton,1,0,0.786324,2.06038
25/04/2021,Aston Villa,West Bromwich Albion,2,2,2.65394,1.56764
25/04/2021,Leeds,Manchester United,0,0,0.216834,1.11635
25/04/2021,Wolverhampton Wanderers,Burnley,0,4,0.351673,2.24049
26/04/2021,Leicester,Crystal Palace,2,1,1.23419,0.723112
30/04/2021,Southampton,Leicester,1,1,0.954057,2.51518
01/05/2021,Crystal Palace,Manchester City,0,2,0.361866,2.04443
01/05/2021,Brighton,Leeds,2,0,2.52542,0.510874
01/05/2021,Chelsea,Fulham,2,0,1.8433,0.290042
01/05/2021,Everton,Aston Villa,1,2,1.223,1.58811
02/05/2021,Newcastle United,Arsenal,0,2,0.172988,1.78751
02/05/2021,Tottenham,Sheffield United,4,0,2.26016,0.469026
03/05/2021,West Bromwich Albion,Wolverhampton Wanderers,1,1,1.07133,0.844138
03/05/2021,Burnley,West Ham,1,2,1.68312,2.42477
07/05/2021,Leicester,Newcastle United,2,4,2.315,2.87261
08/05/2021,Manchester City,Chelsea,1,2,1.79168,0.619724
08/05/2021,Liverpool,Southampton,2,0,2.26367,1.2289
08/05/2021,Leeds,Tottenham,3,1,2.55216,1.03384
08/05/2021,Sheffield United,Crystal Palace,0,2,0.639325,2.25382
09/05/2021,Wolverhampton Wanderers,Brighton,2,1,1.1199,0.27571
09/05/2021,Aston Villa,Manchester United,1,3,0.565472,1.88793
09/05/2021,West Ham,Everton,0,1,1.09704,1.56222
09/05/2021,Arsenal,West Bromwich Albion,3,1,1.07042,1.83076
10/05/2021,Fulham,Burnley,0,2,0.778074,1.65831
11/05/2021,Manchester United,Leicester,1,2,0.212874,0.991522
11/05/2021,Southampton,Crystal Palace,3,1,1.58872,1.32586
12/05/2021,Chelsea,Arsenal,0,1,1.56786,0.692043
13/05/2021,Manchester United,Liverpool,2,4,1.71328,2.938
13/05/2021,Aston Villa,Everton,0,0,0.558976,0.975408
14/05/2021,Newcastle United,Manchester City,3,4,2.18312,1.477
15/05/2021,Southampton,Fulham,3,1,2.29146,0.875957
15/05/2021,Burnley,Leeds,0,4,1.41338,1.85654
15/05/2021,Brighton,West Ham,1,1,0.922587,1.92378
16/05/2021,Everton,Sheffield United,0,1,1.24609,1.391
16/05/2021,West Bromwich Albion,Liverpool,1,2,1.14202,2.07854
16/05/2021,Tottenham,Wolverhampton Wanderers,2,0,3.13947,1.09206
16/05/2021,Crystal Palace,Aston Villa,3,2,1.95285,1.2303
18/05/2021,Chelsea,Leicester,2,1,2.86149,0.832596
18/05/2021,Brighton,Manchester City,3,2,1.22824,1.07139
18/05/2021,Manchester United,Fulham,1,1,0.92243,0.872643
18/05/2021,Southampton,Leeds,0,2,1.3084,1.58132
19/05/2021,Everton,Wolverhampton Wanderers,1,0,0.670997,0.265526
19/05/2021,Newcastle United,Sheffield United,1,0,1.82508,0.882242
19/05/2021,Tottenham,Aston Villa,1,2,0.89279,1.63669
19/05/2021,Crystal Palace,Arsenal,1,3,0.998377,1.7945
19/05/2021,Burnley,Liverpool,0,3,0.837048,2.73316
19/05/2021,West Bromwich Albion,West Ham,1,3,1.10741,3.56991
23/05/2021,Wolverhampton Wanderers,Manchester United,1,2,0.701256,2.05229
23/05/2021,West Ham,Southampton,3,0,1.98344,1.35179
23/05/2021,Manchester City,Everton,5,0,2.88355,1.07258
23/05/2021,Liverpool,Crystal Palace,2,0,2.20348,0.772317
23/05/2021,Sheffield United,Burnley,1,0,0.420006,0.558508
23/05/2021,Leeds,West Bromwich Albion,3,1,2.49009,1.02209
23/05/2021,Fulham,Newcastle United,0,2,0.98902,1.60157
23/05/2021,Aston Villa,Chelsea,2,1,0.980413,3.43414
23/05/2021,Arsenal,Brighton,2,0,0.772904,0.193968
23/05/2021,Leicester,Tottenham,2,4,1.82554,1.85229
13/08/2021,Brentford,Arsenal,2,0,1.88818,1.02385
14/08/2021,Norwich,Liverpool,0,3,1.3333,1.78728
14/08/2021,Watford,Aston Villa,3,2,1.35036,1.13718
14/08/2021,Leicester,Wolverhampton Wanderers,1,0,0.668082,1.32714
14/08/2021,Chelsea,Crystal Palace,3,0,1.18709,0.321701
14/08/2021,Burnley,Brighton,1,2,1.79548,1.6853
14/08/2021,Manchester United,Leeds,5,1,1.64248,0.568342
14/08/2021,Everton,Southampton,3,1,2.38863,0.580601
15/08/2021,Newcastle United,West Ham,2,4,1.67926,3.00939
15/08/2021,Tottenham,Manchester City,1,0,1.06014,2.10585
21/08/2021,Leeds,Everton,2,2,0.966093,1.85713
21/08/2021,Crystal Palace,Brentford,0,0,0.606313,0.712439
21/08/2021,Brighton,Watford,2,0,1.77896,0.407224
21/08/2021,Manchester City,Norwich,5,0,2.43928,0.0250088
21/08/2021,Liverpool,Burnley,2,0,2.63945,0.690464
21/08/2021,Aston Villa,Newcastle United,2,0,1.18426,0.63163
22/08/2021,Southampton,Manchester United,1,1,0.587526,2.26173
22/08/2021,Wolverhampton Wanderers,Tottenham,0,1,1.51127,1.72636
22/08/2021,Arsenal,Chelsea,0,2,0.630099,3.64132
23/08/2021,West Ham,Leicester,4,1,2.28613,0.62676
28/08/2021,Liverpool,Chelsea,1,1,2.08462,0.573638
28/08/2021,West Ham,Crystal Palace,2,2,1.44748,1.67658
28/08/2021,Brighton,Everton,0,2,0.701622,1.54868
28/08/2021,Aston Villa,Brentford,1,1,0.431464,1.13312
28/08/2021,Norwich,Leicester,1,2,1.44084,1.27371
28/08/2021,Newcastle United,Southampton,2,2,1.19077,3.46036
28/08/2021,Manchester City,Arsenal,5,0,4.47273,0.116805
29/08/2021,Burnley,Leeds,1,1,1.71102,1.52078
29/08/2021,Tottenham,Watford,1,0,0.920963,0.596016
29/08/2021,Wolverhampton Wanderers,Manchester United,0,1,1.79575,0.944083
11/09/2021,Chelsea,Aston Villa,3,0,1.22153,1.17349
11/09/2021,Watford,Wolverhampton Wanderers,0,2,0.185407,2.55922
11/09/2021,Southampton,West Ham,0,0,0.692135,0.725407
11/09/2021,Manchester United,Newcastle United,4,1,2.77326,0.622042
11/09/2021,Crystal Palace,Tottenham,3,0,2.89372,0.0775646
11/09/2021,Brentford,Brighton,0,1,0.729786,0.287902
11/09/2021,Arsenal,Norwich,1,0,2.68515,0.577292
11/09/2021,Leicester,Manchester City,0,1,0.8001,2.75058
12/09/2021,Leeds,Liverpool,0,3,0.652514,4.4016
13/09/2021,Everton,Burnley,3,1,1.80386,1.82061
17/09/2021,Newcastle United,Leeds,1,1,1.17668,1.42995
18/09/2021,Wolverhampton Wanderers,Brentford,0,2,1.02316,2.32741
18/09/2021,Norwich,Watford,1,3,0.782665,2.42487
18/09/2021,Burnley,Arsenal,0,1,0.775574,1.09928
18/09/2021,Liverpool,Crystal Palace,3,0,2.76793,0.644168
18/09/2021,Manchester City,Southampton,0,0,1.22451,0.490923
18/09/2021,Aston Villa,Everton,3,0,0.777716,0.755035
19/09/2021,Tottenham,Chelsea,0,3,0.70567,2.5869
19/09/2021,Brighton,Leicester,2,1,1.47438,1.25373
19/09/2021,West Ham,Manchester United,1,2,1.6671,1.8954
25/09/2021,Chelsea,Manchester City,0,1,0.194202,1.69244
25/09/2021,Manchester United,Aston Villa,0,1,1.9251,1.57249
25/09/2021,Watford,Newcastle United,1,1,0.904061,2.52338
25/09/2021,Everton,Norwich,2,0,2.26681,0.800903
25/09/2021,Leeds,West Ham,1,2,1.1967,1.98962
25/09/2021,Leicester,Burnley,2,2,2.16233,0.428866
25/09/2021,Brentford,Liverpool,3,3,2.94058,2.25736
26/09/2021,Southampton,Wolverhampton Wanderers,0,1,0.909342,0.909833
26/09/2021,Arsenal,Tottenham,3,1,1.44499,0.980166
27/09/2021,Crystal Palace,Brighton,1,1,1.36836,0.649566
02/10/2021,Leeds,Watford,1,0,1.57388,0.192794
02/10/2021,Brighton,Arsenal,0,0,1.11551,0.36431
02/10/2021,Wolverhampton Wanderers,Newcastle United,2,1,1.15849,0.865217
02/10/2021,Chelsea,Southampton,3,1,3.79243,1.52634
02/10/2021,Burnley,Norwich,0,0,0.584725,0.673617
02/10/2021,Manchester United,Everton,1,1,1.0496,1.32211
03/10/2021,Crystal Palace,Leicester,2,2,1.1703,1.04322
03/10/2021,Tottenham,Aston Villa,2,1,1.78187,1.07395
03/10/2021,West Ham,Brentford,1,2,1.37258,1.30098
03/10/2021,Liverpool,Manchester City,2,2,0.949368,1.04319
16/10/2021,Watford,Liverpool,0,5,0.302302,3.65553
